Indicator Code,Category,Indicator,Dimension,Units,Definition,Source,Subcategory,Link,Dataset
ancor-eti,World Economic Forum Energy Transition Index 2023,Energy Transition Index,None,Index,The Energy Transition Index is countries' performance of energy system and readiness for energy transition.,WEF Energy Transition Index 2023,None,https://www.weforum.org/publications/fostering-effective-energy-transition-2023/,
GDP,World Economic Forum Energy Transition Index 2024,Energy Transition Index,None,USD,The Gross Domestic Production of countries,,None,https://www.weforum.org/publications/fostering-effective-energy-transition-2023/,
Population,World Economic Forum Energy Transition Index 2025,Energy Transition Index,None,Number of people,Population of Countries,,None,https://www.weforum.org/publications/fostering-effective-energy-transition-2023/,
ancor-cpi,Corruption Perception Index Global 2022,Corruption Perception Index,None,Index,"The Corruption Perception Index measures how corrupt each country’s public sector is perceived to be, according to experts and businesspeople",,None,https://transparency.am/en/cpi,
ancor-sdgs_711,Database for the Sustainable Development Report 2023,SDGS Indicator 7.1.1,None,Percentage,Population with access to electricity (%),,None,https://dashboards.sdgindex.org/downloads,
ancor-sdgs_712,Database for the Sustainable Development Report 2023,SDGS Indicator 7.1.2,None,Percentage,Population with access to clean fuels and technology for cooking (%),,None,https://dashboards.sdgindex.org/downloads,
ancor-sdgs_721,Database for the Sustainable Development Report 2023,SDGS Indicator 7.2.1,None,Percentage,Renewable energy share in total final energy consumption (%),,None,https://dashboards.sdgindex.org/downloads,
ancor-va,Worldwide Governance Indicator 2023,Voice and Accountability,None,Index,"The Voice and Accountability reflect perceptions of the extent to which a country's citizens are able to participate in selecting their government, as well as freedom of expression, freedom of association, and a free media.",World Bank ,None,https://www.worldbank.org/en/publication/worldwide-governance-indicators,
ancor-ps,Worldwide Governance Indicator 2023,Political Stability and Absence of Violence/Terrorism,None,Index,"The Political Stability and Absence of Violence/Terrorism measures perceptions of the likelihood of political instability and/or politically-motivated violence, including terrorism.",World Bank ,None,https://www.worldbank.org/en/publication/worldwide-governance-indicators,
ancor-ge,Worldwide Governance Indicator 2023,Government Effectiveness,None,Index,"The Government Effectiveness reflects perceptions of the quality of public services, the quality of the civil service and the degree of its independence from political pressures, the quality of policy formulation and implementation, and the credibility of the government's commitment to such policies.",World Bank ,None,https://www.worldbank.org/en/publication/worldwide-governance-indicators,
ancor-rq,Worldwide Governance Indicator 2023,Regulatory Quality,None,Index,The Regulatory Quality reflects perceptions of the ability of the government to formulate and implement sound policies and regulations that permit and promote private sector development.,World Bank ,None,https://www.worldbank.org/en/publication/worldwide-governance-indicators,
ancor-rl,Worldwide Governance Indicator 2023,Rule of Law,None,Index,"The Rule of Law reflects perceptions of the extent to which agents have confidence in and abide by the rules of society, and in particular the quality of contract enforcement, property rights, the police, and the courts, as well as the likelihood of crime and violence.",World Bank ,None,https://www.worldbank.org/en/publication/worldwide-governance-indicators,
ancor-cc,Worldwide Governance Indicator 2023,Control of Corruption,None,Index,"The Control of Corruption reflects perceptions of the extent to which public power is exercised for private gain, including both petty and grand forms of corruption, as well as ""capture"" of the state by elites and private interests.",World Bank ,None,https://www.worldbank.org/en/publication/worldwide-governance-indicators,
